CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
50,2021-01-04,28,Microondas 20L,3,433.48,25,Ana Díaz,8,Tienda Sur Online Pro
51,2021-01-04,33,Licuadora 600W,1,282.86,16,María Fernández,6,Tienda Premium Outlet Max
52,2021-01-04,43,Home Theater 5.1,1,1592.24,26,Pilar Martín,7,Tienda Norte Outlet Max
53,2021-01-04,6,"Televisor OLED 65""",1,2625.74,84,José Ruiz,9,Tienda Norte Online Plus
54,2021-01-04,53,Phone,5,738.31,19,David Rodríguez,9,Tienda Norte Online Plus
55,2021-01-04,64,"Computadora Portátil 15""",3,2001.81,79,Dolores González,4,Tienda Norte Sucursal Max
56,2021-01-04,70,Laptop Gaming,4,2227.25,74,Francisco Martínez,1,Tienda Premium Outlet Plus
57,2021-01-04,64,"Computadora Portátil 15""",1,2105.4,84,José Ruiz,10,Tienda Oeste Express
58,2021-01-04,24,Lavadora 8Kg,2,1470.26,51,Ana Hernández,4,Tienda Norte Sucursal Max
59,2021-01-04,37,Cafetera 12Tazas,3,456.94,42,José Ruiz,6,Tienda Premium Outlet Max
60,2021-01-04,76,All-in-One,1,1922.77,65,Daniel Díaz,9,Tienda Norte Online Plus
61,2021-01-04,71,Laptop Gaming,1,2290.9,61,Mónica Pérez,6,Tienda Premium Outlet Max
62,2021-01-04,53,Phone,1,743.83,85,Luis Hernández,6,Tienda Premium Outlet Max
63,2021-01-04,6,"Televisor OLED 65""",3,2532.85,89,Francisco Ruiz,7,Tienda Norte Outlet Max
64,2021-01-04,19,Refrigerador Doble Puerta,1,2134.31,85,Luis Hernández,13,Tienda Norte Sucursal Plus
65,2021-01-05,55,Phone,2,755.4,73,Isabel González,14,Tienda Central Express Pro
66,2021-01-05,46,"Tablet 10""",1,652.56,72,Manuel Martínez,3,Tienda Premium Sucursal Plus
67,2021-01-05,44,Home Theater 5.1,4,1444.14,62,Ana Rodríguez,8,Tienda Sur Online Pro
68,2021-01-05,69,Laptop Gaming,1,2126.68,42,José Ruiz,12,Tienda Norte Express
69,2021-01-05,54,Phone,1,748.92,1,Carmen Fernández,11,Tienda Premium Sucursal Max
70,2021-01-05,17,Refrigerador Doble Puerta,3,2154.6,85,Luis Hernández,6,Tienda Premium Outlet Max
71,2021-01-05,33,Licuadora 600W,1,260.09,24,Patricia García,2,Tienda Este Online Pro
72,2021-01-05,16,"Monitor 27""",1,1705.45,9,Rosa Ruiz,9,Tienda Norte Online Plus
73,2021-01-05,26,Microondas 20L,2,580.82,78,José López,2,Tienda Este Online Pro
74,2021-01-05,31,Aspiradora Sin Bolsa,2,423.81,40,David Sánchez,7,Tienda Norte Outlet Max
75,2021-01-05,15,"Monitor 27""",1,1588.33,8,Ana Sánchez,3,Tienda Premium Sucursal Plus
76,2021-01-06,41,Home Theater 5.1,3,1593.09,15,Carmen Martínez,3,Tienda Premium Sucursal Plus
77,2021-01-06,28,Microondas 20L,1,461.48,56,Carlos Hernández,10,Tienda Oeste Express
78,2021-01-06,17,Refrigerador Doble Puerta,1,2076.43,10,Pablo Rodríguez,15,Tienda Este Outlet Express
79,2021-01-06,38,Cafetera 12Tazas,1,344.92,56,Carlos Hernández,12,Tienda Norte Express
80,2021-01-06,69,Laptop Gaming,2,2000.93,65,Daniel Díaz,11,Tienda Premium Sucursal Max
81,2021-01-06,66,PC de Escritorio,4,1294.98,41,Ana Fernández,6,Tienda Premium Outlet Max
82,2021-01-07,64,"Computadora Portátil 15""",2,2054.12,23,Patricia Álvarez,6,Tienda Premium Outlet Max
83,2021-01-07,13,"Monitor 27""",1,1562.6,60,Teresa Martínez,5,Tienda Premium Express Max
84,2021-01-07,33,Licuadora 600W,1,268.0,63,Manuel Jiménez,1,Tienda Premium Outlet Plus
85,2021-01-07,54,Phone,1,711.46,73,Isabel González,12,Tienda Norte Express
86,2021-01-07,49,Smartwatch,1,451.58,27,Alejandro Álvarez,5,Tienda Premium Express Max
87,2021-01-07,49,Smartwatch,1,449.77,60,Teresa Martínez,7,Tienda Norte Outlet Max
88,2021-01-07,30,Aspiradora Sin Bolsa,3,321.99,100,Ana López,4,Tienda Norte Sucursal Max
89,2021-01-07,53,Phone,1,711.14,68,Teresa Moreno,12,Tienda Norte Express
90,2021-01-07,76,All-in-One,2,2011.35,54,Concepción García,4,Tienda Norte Sucursal Max
91,2021-01-07,34,Licuadora 600W,1,352.21,85,Luis Hernández,10,Tienda Oeste Express
92,2021-01-07,70,Laptop Gaming,4,2426.5,69,Mónica Rodríguez,5,Tienda Premium Express Max
93,2021-01-07,17,Refrigerador Doble Puerta,4,1955.63,62,Ana Rodríguez,7,Tienda Norte Outlet Max
94,2021-01-07,8,"Televisor OLED 65""",1,2690.68,16,María Fernández,12,Tienda Norte Express
95,2021-01-07,67,PC de Escritorio,1,1730.25,89,Francisco Ruiz,6,Tienda Premium Outlet Max
96,2021-01-07,14,"Monitor 27""",1,1362.42,22,Patricia García,14,Tienda Central Express Pro
97,2021-01-07,76,All-in-One,5,2011.35,100,Ana López,3,Tienda Premium Sucursal Plus
98,2021-01-07,72,Laptop Gaming,3,2230.34,25,Ana Díaz,14,Tienda Central Express Pro
99,2021-01-07,21,Lavadora 8Kg,1,1175.57,67,Teresa Fernández,4,Tienda Norte Sucursal Max
100,2021-01-08,66,PC de Escritorio,1,1286.65,70,Lucía Fernández,3,Tienda Premium Sucursal Plus
101,2021-01-08,72,Laptop Gaming,2,2337.94,55,María Álvarez,1,Tienda Premium Outlet Plus
102,2021-01-08,36,Licuadora 600W,1,399.05,61,Mónica Pérez,9,Tienda Norte Online Plus
103,2021-01-08,9,Smart TV 4K,1,1788.19,54,Concepción García,7,Tienda Norte Outlet Max
104,2021-01-08,37,Cafetera 12Tazas,2,422.69,54,Concepción García,8,Tienda Sur Online Pro
105,2021-01-08,16,"Monitor 27""",1,1705.45,93,Francisco Martínez,9,Tienda Norte Online Plus
106,2021-01-08,76,All-in-One,5,1840.37,64,Pilar Hernández,10,Tienda Oeste Express
107,2021-01-08,28,Microondas 20L,1,460.2,53,Ana Álvarez,11,Tienda Premium Sucursal Max
108,2021-01-08,62,"Computadora Portátil 15""",2,1874.9,89,Francisco Ruiz,11,Tienda Premium Sucursal Max
109,2021-01-08,4,"Televisor Led 55""",3,1853.35,24,Patricia García,9,Tienda Norte Online Plus
110,2021-01-08,69,Laptop Gaming,4,2093.5,44,Manuel Álvarez,9,Tienda Norte Online Plus
111,2021-01-08,1,"Televisor Led 55""",1,2274.7,64,Pilar Hernández,7,Tienda Norte Outlet Max
112,2021-01-08,46,"Tablet 10""",1,654.53,70,Lucía Fernández,11,Tienda Premium Sucursal Max
113,2021-01-08,29,Aspiradora Sin Bolsa,2,400.4,21,Miguel Martínez,13,Tienda Norte Sucursal Plus
114,2021-01-09,4,"Televisor Led 55""",1,1844.92,15,Carmen Martínez,6,Tienda Premium Outlet Max
115,2021-01-09,21,Lavadora 8Kg,1,1293.6,89,Francisco Ruiz,2,Tienda Este Online Pro
116,2021-01-09,51,Smartwatch,2,415.72,28,Teresa Sánchez,2,Tienda Este Online Pro
117,2021-01-09,47,"Tablet 10""",3,649.22,12,Mónica Moreno,11,Tienda Premium Sucursal Max
118,2021-01-09,1,"Televisor Led 55""",1,2274.7,31,Pilar Martín,12,Tienda Norte Express
119,2021-01-09,63,"Computadora Portátil 15""",1,2093.75,12,Mónica Moreno,11,Tienda Premium Sucursal Max
120,2021-01-09,52,Smartwatch,4,471.56,94,Manuel Martín,4,Tienda Norte Sucursal Max
121,2021-01-09,42,Home Theater 5.1,1,1614.83,62,Ana Rodríguez,2,Tienda Este Online Pro
122,2021-01-09,68,PC de Escritorio,3,1788.45,96,Cristina Jiménez,6,Tienda Premium Outlet Max
123,2021-01-09,35,Licuadora 600W,1,321.26,90,Concepción Hernández,13,Tienda Norte Sucursal Plus
124,2021-01-09,72,Laptop Gaming,1,2352.13,96,Cristina Jiménez,15,Tienda Este Outlet Express
125,2021-01-09,60,Auriculares Bluetooth,5,260.44,7,Lucía Álvarez,5,Tienda Premium Express Max
126,2021-01-09,74,All-in-One,1,1657.26,99,Laura Jiménez,1,Tienda Premium Outlet Plus
127,2021-01-09,66,PC de Escritorio,1,1402.43,27,Alejandro Álvarez,3,Tienda Premium Sucursal Plus
128,2021-01-10,23,Lavadora 8Kg,1,1241.95,38,Javier Martín,12,Tienda Norte Express
129,2021-01-10,75,All-in-One,2,1416.57,15,Carmen Martínez,2,Tienda Este Online Pro
130,2021-01-10,7,"Televisor OLED 65""",1,2802.57,15,Carmen Martínez,5,Tienda Premium Express Max
131,2021-01-10,38,Cafetera 12Tazas,5,320.15,84,José Ruiz,5,Tienda Premium Express Max
132,2021-01-10,34,Licuadora 600W,1,372.86,86,David Martínez,5,Tienda Premium Express Max
133,2021-01-10,20,Refrigerador Doble Puerta,1,2037.26,99,Laura Jiménez,3,Tienda Premium Sucursal Plus
134,2021-01-10,29,Aspiradora Sin Bolsa,3,380.39,26,Pilar Martín,14,Tienda Central Express Pro
135,2021-01-10,34,Licuadora 600W,1,333.18,30,Isabel Ruiz,13,Tienda Norte Sucursal Plus
136,2021-01-10,1,"Televisor Led 55""",2,2274.7,47,Luis Ruiz,7,Tienda Norte Outlet Max
137,2021-01-10,1,"Televisor Led 55""",1,2178.24,35,Pablo Moreno,14,Tienda Central Express Pro
138,2021-01-10,47,"Tablet 10""",1,581.03,41,Ana Fernández,8,Tienda Sur Online Pro
139,2021-01-10,50,Smartwatch,2,471.23,87,Luis Jiménez,9,Tienda Norte Online Plus
140,2021-01-11,76,All-in-One,2,1979.75,75,José García,4,Tienda Norte Sucursal Max
141,2021-01-11,6,"Televisor OLED 65""",2,2801.6,45,Carlos González,8,Tienda Sur Online Pro
142,2021-01-11,33,Licuadora 600W,1,252.73,59,Isabel Martín,3,Tienda Premium Sucursal Plus
143,2021-01-11,22,Lavadora 8Kg,1,1391.31,7,Lucía Álvarez,9,Tienda Norte Online Plus
144,2021-01-11,20,Refrigerador Doble Puerta,1,2078.29,84,José Ruiz,7,Tienda Norte Outlet Max
145,2021-01-11,33,Licuadora 600W,2,269.25,72,Manuel Martínez,10,Tienda Oeste Express
146,2021-01-11,39,Cafetera 12Tazas,2,477.34,12,Mónica Moreno,15,Tienda Este Outlet Express
147,2021-01-11,29,Aspiradora Sin Bolsa,4,428.44,32,Cristina Pérez,5,Tienda Premium Express Max
148,2021-01-11,3,"Televisor Led 55""",1,2010.76,17,Daniel Jiménez,11,Tienda Premium Sucursal Max
149,2021-01-11,34,Licuadora 600W,4,350.11,49,Concepción Martínez,6,Tienda Premium Outlet Max
150,2021-01-11,60,Auriculares Bluetooth,4,258.28,10,Pablo Rodríguez,12,Tienda Norte Express
151,2021-01-11,58,Auriculares Bluetooth,1,240.35,79,Dolores González,11,Tienda Premium Sucursal Max
152,2021-01-11,36,Licuadora 600W,1,360.86,82,María Moreno,4,Tienda Norte Sucursal Max
153,2021-01-11,48,"Tablet 10""",1,582.28,66,Cristina López,7,Tienda Norte Outlet Max
154,2021-01-11,25,Microondas 20L,2,439.58,84,José Ruiz,5,Tienda Premium Express Max
155,2021-01-11,27,Microondas 20L,1,661.25,38,Javier Martín,10,Tienda Oeste Express
156,2021-01-12,71,Laptop Gaming,1,2357.11,49,Concepción Martínez,9,Tienda Norte Online Plus
157,2021-01-12,15,"Monitor 27""",1,1523.51,87,Luis Jiménez,9,Tienda Norte Online Plus
158,2021-01-12,28,Microondas 20L,2,460.19,12,Mónica Moreno,7,Tienda Norte Outlet Max
159,2021-01-12,63,"Computadora Portátil 15""",1,1991.36,77,Rosa Pérez,9,Tienda Norte Online Plus
160,2021-01-12,33,Licuadora 600W,1,254.51,59,Isabel Martín,12,Tienda Norte Express
161,2021-01-12,3,"Televisor Led 55""",5,2017.92,81,Francisco Álvarez,1,Tienda Premium Outlet Plus
162,2021-01-12,15,"Monitor 27""",1,1581.62,71,Antonio López,15,Tienda Este Outlet Express
163,2021-01-12,75,All-in-One,2,1473.25,80,Antonio Martín,5,Tienda Premium Express Max
164,2021-01-12,12,Smart TV 4K,1,1938.98,34,Teresa Martínez,7,Tienda Norte Outlet Max
165,2021-01-12,70,Laptop Gaming,1,2320.4,45,Carlos González,12,Tienda Norte Express
166,2021-01-12,42,Home Theater 5.1,3,1649.77,20,José Fernández,10,Tienda Oeste Express
167,2021-01-12,37,Cafetera 12Tazas,5,463.72,12,Mónica Moreno,15,Tienda Este Outlet Express
168,2021-01-12,21,Lavadora 8Kg,2,1277.98,64,Pilar Hernández,12,Tienda Norte Express
169,2021-01-12,2,"Televisor Led 55""",1,2123.7,31,Pilar Martín,8,Tienda Sur Online Pro
170,2021-01-12,72,Laptop Gaming,1,2369.87,93,Francisco Martínez,5,Tienda Premium Express Max
171,2021-01-12,6,"Televisor OLED 65""",1,2602.9,5,Javier Sánchez,15,Tienda Este Outlet Express
172,2021-01-12,9,Smart TV 4K,1,1716.2,68,Teresa Moreno,8,Tienda Sur Online Pro
173,2021-01-12,33,Licuadora 600W,1,277.22,27,Alejandro Álvarez,10,Tienda Oeste Express
174,2021-01-12,74,All-in-One,2,1848.97,67,Teresa Fernández,10,Tienda Oeste Express
175,2021-01-12,15,"Monitor 27""",1,1504.45,64,Pilar Hernández,13,Tienda Norte Sucursal Plus
176,2021-01-12,76,All-in-One,1,1773.83,55,María Álvarez,11,Tienda Premium Sucursal Max
177,2021-01-12,45,"Tablet 10""",4,650.79,35,Pablo Moreno,11,Tienda Premium Sucursal Max
178,2021-01-12,48,"Tablet 10""",4,624.83,18,Laura López,11,Tienda Premium Sucursal Max
179,2021-01-12,17,Refrigerador Doble Puerta,2,2152.34,49,Concepción Martínez,14,Tienda Central Express Pro
180,2021-01-12,40,Cafetera 12Tazas,1,503.7,14,Alejandro González,11,Tienda Premium Sucursal Max
181,2021-01-12,49,Smartwatch,5,454.88,49,Concepción Martínez,14,Tienda Central Express Pro
182,2021-01-12,14,"Monitor 27""",1,1355.72,41,Ana Fernández,6,Tienda Premium Outlet Max
183,2021-01-12,7,"Televisor OLED 65""",1,2944.21,6,Ángel Díaz,15,Tienda Este Outlet Express
184,2021-01-13,57,Auriculares Bluetooth,1,310.67,30,Isabel Ruiz,11,Tienda Premium Sucursal Max
185,2021-01-13,29,Aspiradora Sin Bolsa,1,399.44,23,Patricia Álvarez,15,Tienda Este Outlet Express
186,2021-01-13,70,Laptop Gaming,2,2391.47,52,Dolores Sánchez,2,Tienda Este Online Pro
187,2021-01-13,57,Auriculares Bluetooth,1,306.22,76,Carmen Hernández,8,Tienda Sur Online Pro
188,2021-01-13,47,"Tablet 10""",1,636.68,87,Luis Jiménez,14,Tienda Central Express Pro
189,2021-01-13,5,"Televisor OLED 65""",1,2286.96,76,Carmen Hernández,12,Tienda Norte Express
190,2021-01-13,23,Lavadora 8Kg,3,1172.93,75,José García,9,Tienda Norte Online Plus
191,2021-01-13,15,"Monitor 27""",1,1452.54,89,Francisco Ruiz,15,Tienda Este Outlet Express
192,2021-01-13,70,Laptop Gaming,2,2180.96,76,Carmen Hernández,2,Tienda Este Online Pro
193,2021-01-13,4,"Televisor Led 55""",2,1984.87,73,Isabel González,7,Tienda Norte Outlet Max
194,2021-01-13,72,Laptop Gaming,1,2095.39,76,Carmen Hernández,10,Tienda Oeste Express
195,2021-01-13,7,"Televisor OLED 65""",1,2979.17,74,Francisco Martínez,5,Tienda Premium Express Max
196,2021-01-13,64,"Computadora Portátil 15""",2,2151.19,31,Pilar Martín,4,Tienda Norte Sucursal Max
197,2021-01-14,39,Cafetera 12Tazas,2,467.6,87,Luis Jiménez,3,Tienda Premium Sucursal Plus
198,2021-01-14,25,Microondas 20L,4,385.64,70,Lucía Fernández,9,Tienda Norte Online Plus
199,2021-01-14,12,Smart TV 4K,1,1746.58,100,Ana López,14,Tienda Central Express Pro
200,2021-01-14,63,"Computadora Portátil 15""",1,1944.47,57,Teresa Martín,10,Tienda Oeste Express
201,2021-01-14,29,Aspiradora Sin Bolsa,2,402.04,57,Teresa Martín,6,Tienda Premium Outlet Max
202,2021-01-14,54,Phone,1,752.39,82,María Moreno,5,Tienda Premium Express Max
203,2021-01-14,1,"Televisor Led 55""",2,1999.35,20,José Fernández,4,Tienda Norte Sucursal Max
204,2021-01-14,20,Refrigerador Doble Puerta,2,2036.79,12,Mónica Moreno,4,Tienda Norte Sucursal Max
205,2021-01-14,61,"Computadora Portátil 15""",2,1987.66,6,Ángel Díaz,15,Tienda Este Outlet Express
206,2021-01-14,8,"Televisor OLED 65""",5,2979.58,94,Manuel Martín,15,Tienda Este Outlet Express
207,2021-01-14,74,All-in-One,1,1742.83,38,Javier Martín,11,Tienda Premium Sucursal Max
208,2021-01-14,33,Licuadora 600W,1,251.4,7,Lucía Álvarez,14,Tienda Central Express Pro
209,2021-01-14,9,Smart TV 4K,1,1813.25,74,Francisco Martínez,14,Tienda Central Express Pro
210,2021-01-14,31,Aspiradora Sin Bolsa,2,423.24,18,Laura López,15,Tienda Este Outlet Express
211,2021-01-14,29,Aspiradora Sin Bolsa,4,415.44,74,Francisco Martínez,1,Tienda Premium Outlet Plus
212,2021-01-15,4,"Televisor Led 55""",1,1748.7,39,Lucía Martínez,15,Tienda Este Outlet Express
213,2021-01-15,72,Laptop Gaming,3,2191.88,87,Luis Jiménez,13,Tienda Norte Sucursal Plus
214,2021-01-15,32,Aspiradora Sin Bolsa,1,415.59,45,Carlos González,6,Tienda Premium Outlet Max
215,2021-01-15,51,Smartwatch,5,425.87,22,Patricia García,13,Tienda Norte Sucursal Plus
216,2021-01-15,39,Cafetera 12Tazas,2,485.34,35,Pablo Moreno,10,Tienda Oeste Express
217,2021-01-15,54,Phone,1,674.71,80,Antonio Martín,5,Tienda Premium Express Max
218,2021-01-15,49,Smartwatch,2,435.38,22,Patricia García,12,Tienda Norte Express
219,2021-01-15,29,Aspiradora Sin Bolsa,1,394.51,21,Miguel Martínez,11,Tienda Premium Sucursal Max
220,2021-01-15,36,Licuadora 600W,4,399.05,79,Dolores González,6,Tienda Premium Outlet Max
221,2021-01-15,76,All-in-One,1,2011.35,55,María Álvarez,15,Tienda Este Outlet Express
222,2021-01-15,35,Licuadora 600W,3,306.22,40,David Sánchez,14,Tienda Central Express Pro
223,2021-01-15,48,"Tablet 10""",2,641.83,58,José Jiménez,5,Tienda Premium Express Max
224,2021-01-16,41,Home Theater 5.1,1,1581.01,32,Cristina Pérez,13,Tienda Norte Sucursal Plus
225,2021-01-16,21,Lavadora 8Kg,2,1306.53,45,Carlos González,13,Tienda Norte Sucursal Plus
226,2021-01-16,22,Lavadora 8Kg,1,1419.67,26,Pilar Martín,12,Tienda Norte Express
227,2021-01-16,76,All-in-One,2,1960.2,57,Teresa Martín,3,Tienda Premium Sucursal Plus
228,2021-01-16,26,Microondas 20L,1,544.85,71,Antonio López,10,Tienda Oeste Express
229,2021-01-16,20,Refrigerador Doble Puerta,1,1971.36,63,Manuel Jiménez,12,Tienda Norte Express
230,2021-01-16,33,Licuadora 600W,1,250.76,74,Francisco Martínez,2,Tienda Este Online Pro
231,2021-01-16,51,Smartwatch,1,402.92,81,Francisco Álvarez,14,Tienda Central Express Pro
232,2021-01-17,30,Aspiradora Sin Bolsa,1,307.94,27,Alejandro Álvarez,6,Tienda Premium Outlet Max
233,2021-01-17,44,Home Theater 5.1,3,1300.38,27,Alejandro Álvarez,9,Tienda Norte Online Plus
234,2021-01-17,61,"Computadora Portátil 15""",1,1946.3,51,Ana Hernández,1,Tienda Premium Outlet Plus
235,2021-01-17,56,Phone,2,1022.79,52,Dolores Sánchez,1,Tienda Premium Outlet Plus
236,2021-01-17,67,PC de Escritorio,4,1716.57,73,Isabel González,3,Tienda Premium Sucursal Plus
237,2021-01-17,56,Phone,1,1067.89,67,Teresa Fernández,7,Tienda Norte Outlet Max
238,2021-01-17,22,Lavadora 8Kg,1,1462.8,36,Ángel Pérez,1,Tienda Premium Outlet Plus
239,2021-01-17,66,PC de Escritorio,1,1379.77,94,Manuel Martín,3,Tienda Premium Sucursal Plus
240,2021-01-17,28,Microondas 20L,4,469.27,37,Francisco Fernández,8,Tienda Sur Online Pro
241,2021-01-17,69,Laptop Gaming,1,2018.52,96,Cristina Jiménez,9,Tienda Norte Online Plus
242,2021-01-17,49,Smartwatch,1,484.77,71,Antonio López,11,Tienda Premium Sucursal Max
243,2021-01-17,75,All-in-One,2,1500.15,64,Pilar Hernández,3,Tienda Premium Sucursal Plus
244,2021-01-17,63,"Computadora Portátil 15""",5,2080.13,41,Ana Fernández,7,Tienda Norte Outlet Max
245,2021-01-17,73,All-in-One,2,1740.1,35,Pablo Moreno,11,Tienda Premium Sucursal Max
246,2021-01-18,5,"Televisor OLED 65""",1,2254.15,39,Lucía Martínez,5,Tienda Premium Express Max
247,2021-01-18,14,"Monitor 27""",1,1456.57,4,Cristina Sánchez,5,Tienda Premium Express Max
248,2021-01-18,53,Phone,1,764.62,57,Teresa Martín,15,Tienda Este Outlet Express
249,2021-01-18,70,Laptop Gaming,1,2402.69,99,Laura Jiménez,15,Tienda Este Outlet Express
250,2021-01-18,34,Licuadora 600W,1,356.04,12,Mónica Moreno,6,Tienda Premium Outlet Max
251,2021-01-18,54,Phone,5,682.86,89,Francisco Ruiz,13,Tienda Norte Sucursal Plus
252,2021-01-18,43,Home Theater 5.1,5,1642.17,4,Cristina Sánchez,4,Tienda Norte Sucursal Max
253,2021-01-18,62,"Computadora Portátil 15""",3,1846.76,84,José Ruiz,11,Tienda Premium Sucursal Max
254,2021-01-18,21,Lavadora 8Kg,1,1156.65,6,Ángel Díaz,3,Tienda Premium Sucursal Plus
255,2021-01-18,6,"Televisor OLED 65""",1,2736.02,84,José Ruiz,3,Tienda Premium Sucursal Plus
256,2021-01-18,72,Laptop Gaming,1,2269.06,94,Manuel Martín,10,Tienda Oeste Express
257,2021-01-18,70,Laptop Gaming,1,2166.48,47,Luis Ruiz,5,Tienda Premium Express Max
258,2021-01-19,71,Laptop Gaming,1,2202.45,7,Lucía Álvarez,7,Tienda Norte Outlet Max
259,2021-01-19,39,Cafetera 12Tazas,2,463.75,35,Pablo Moreno,13,Tienda Norte Sucursal Plus
260,2021-01-19,45,"Tablet 10""",1,642.77,13,Pablo García,7,Tienda Norte Outlet Max
261,2021-01-19,65,PC de Escritorio,1,1629.91,26,Pilar Martín,3,Tienda Premium Sucursal Plus
